id,question,answer,explanation,category,tags,source,note
令和4年_4月_問14_選択肢4,テトラクロロエチレンのばく露の生物学的モニタリングの指標としての尿中代謝物には、トリクロロ酢酸がある。,○,正しい。テトラクロロエチレン（パークレン）は体内で代謝され、尿中代謝物としてトリクロロ酢酸が排泄されるため、これが生物学的モニタリングの指標とされる。同じ代謝物はトリクロロエチレンのばく露指標でもある。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和4年,
令和6年_4月_問16_選択肢3,テトラクロロエチレンは、常温・常圧の空気中で蒸気として存在する。,○,正しい。テトラクロロエチレンは沸点約121℃の揮発性の高い液体で、常温・常圧の空気中では蒸気として存在する。固体・液体の微粒子が浮遊するミストや粉じんとは形態が区別される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和2年_10月_問15_選択肢5,トリクロロエチレンの生物学的モニタリング指標は、トリクロロ酢酸である。,○,正しい。トリクロロエチレンは体内でトリクロロ酢酸などに代謝され、尿中のトリクロロ酢酸が生物学的モニタリングの指標とされる。テトラクロロエチレンと共通の代謝物である点も押さえておきたい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和3年_4月_問12_選択肢3,トリクロロエチレンは、常温・常圧の空気中で蒸気として存在する。,○,正しい。トリクロロエチレンは沸点約87℃の揮発性の高い液体で、常温・常圧の空気中では蒸気として存在する。固体や液体が浮遊する粉じん・ミストとは形態が区別される。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和元年_4月_問13_選択肢3,トルエンのばく露の生物学的モニタリングの指標としての尿中代謝物は、馬尿酸である。,○,正しい。トルエンは体内で代謝され、尿中代謝物として馬尿酸が排泄されるため、これが生物学的モニタリングの指標とされる。キシレンの指標であるメチル馬尿酸と混同しないよう区別したい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和元年,
令和3年_4月_問20_選択肢3,トルエンの生物学的モニタリング指標は、馬尿酸である。,○,正しい。トルエンは体内で馬尿酸に代謝されて尿中に排泄されるため、尿中の馬尿酸がばく露の生物学的モニタリング指標とされる。キシレンの指標であるメチル馬尿酸と区別して覚えたい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問19_選択肢3,ドラフトチェンバ型フードは、発生源からの飛散速度を利用して捕捉するもので、外付け式フードに分類される。,×,誤り。ドラフトチェンバ型フードは作業面の一部開口部以外を囲った構造で、囲い式フードに分類される。発生源からの飛散速度を利用するという説明や外付け式という分類は誤りで、囲い式は外付け式より少ない排風量で効果的に有害物を捕捉できる。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和6年_4月_問16_選択肢4,ナフタレンは、常温・常圧の空気中で蒸気として存在する。,○,正しい。ナフタレンは常温では固体だが昇華性があり、常温・常圧の空気中に蒸気として存在する。防虫剤の独特なにおいはこの蒸気によるものである。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和6年_10月_問11_選択肢2,ニッケルカルボニルは、常温・常圧の空気中で蒸気として存在する。,○,正しい。ニッケルカルボニルは沸点約43℃と低い揮発性の液体で、常温・常圧の空気中では蒸気として存在する。きわめて毒性が強く、肺水腫などを引き起こす。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和6年,
令和3年_4月_問17_選択肢1,ノルマルヘキサンによる健康障害では、末梢神経障害がみられる。,○,"正しい。ノルマルヘキサンは長期ばく露により多発性神経炎などの末梢神経障害を引き起こす。体内で生成される代謝物2,5-ヘキサンジオンが神経毒性を持つことが原因とされる。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和3年,
令和2年_10月_問17_選択肢2,ノルマルヘキサンによる健康障害では、末梢神経障害などがみられる。,○,"正しい。ノルマルヘキサンは末梢神経障害（多発性神経炎）を引き起こす有機溶剤として知られる。代謝物の2,5-ヘキサンジオンが神経毒性の原因とされる。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
平成30年_4月_問13_選択肢5,ノルマルヘキサンによる障害として顕著なものには、白血病や皮膚がんがある。,×,誤り。ノルマルヘキサンによる代表的な障害は末梢神経障害（多発性神経炎）であり、白血病や皮膚がんではない。白血病はベンゼン、皮膚がんはヒ素やコールタールなどによる障害として区別して覚えたい。,労働衛生（有害業務）,労働衛生(有害業務に係るもの),平成30年,
令和2年_4月_問14_選択肢3,"ノルマルヘキサンのばく露の生物学的モニタリングの指標としての尿中代謝物は、2,5-ヘキサンジオンである。",○,"正しい。ノルマルヘキサンは体内で代謝され、尿中代謝物として2,5-ヘキサンジオンが排泄されるため、これが生物学的モニタリングの指標とされる。この代謝物自体が末梢神経障害の原因物質でもある。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
令和2年_10月_問15_選択肢4,"ノルマルヘキサンの生物学的モニタリング指標は、2,5-ヘキサンジオンである。",○,"正しい。ノルマルヘキサンは体内で2,5-ヘキサンジオンに代謝され尿中に排泄されるため、これがばく露の生物学的モニタリング指標とされる。この代謝物自体が末梢神経障害の原因物質でもある。",労働衛生（有害業務）,労働衛生(有害業務に係るもの),令和2年,
